3
166
165
164
166
165
159
163
158
163
164
157
162
165
166
163
156
165
165
171
166
161
162
164
171
164
166
166
166
161
163
170
163
164
162
164
168
161
162
164
165
164
169
171
158
167
167
163
166
166
162
166
165
166
166
170
160
166
162
165
168
161
162
166
164
167
170
158
164
168
163
163
165
166
167
160
158
168
169
162
161
161
166
164
161
166
160
159
168
169
161
162
163
167
164
168
171
159
169
166
159
166
160
169
167
165
166
161
164
162
166
166
165
173
166
170
167
165
163
168
163
159
160
161
167
165
161
164
165
160
163
156
164
159
163
163
170
164
158
162
166
171
165
166
168
165
167
169
160
160
161
161
163
164
167
165
161
168
158
162
164
168
167
169
164
167
165
164
169
165
160
163
166
170
167
166
166
170
168
165
160
165
166
167
168
166
167
159
161
160
170
167
167
163
167
161
171
167
168
163
166
158
167
166
159
159
166
165
167
162
164
164
163
166
169
166
161
162
163
161
169
169
165
166
158
162
163
165
164
162
162
158
168
167
166
168
169
156
167
166
165
166
162
164
162
159
166
157
164
163
165
159
166
168
165
170
167
160
166
170
161
172
164
162
170
161
163
162
168
168
168
165
167
162
158
168
161
165
161
165
168
159
161
167
163
165
155
170
162
162
164
166
159
166
171
166
169
166
162
158
168
164
162
165
164
166
161
170
163
166
171
167
170
166
162
167
166
167
163
163
163
163
162
169
166
162
166
158
166
168
165
169
163
163
160
167
166
160
169
158
162
165
163
165
170
164
167
166
160
166
157
166
164
165
163
166
166
164
168
164
163
166
166
165
167
162
166
160
164
160
166
168
167
162
168
162
164
164
164
161
162
169
164
166
167
162
162
170
168
167
165
163
168
166
160
164
166
159
160
167
165
166
168
166
165
166
167
159
166
164
162
165
160
160
166
166
163
166
165
165
162
168
162
166
169
169
165
167
170
164
170
161
166
161
172
169
162
170
163
166
168
162
166
165
164
165
163
166
167
168
162
165
166
163
162
162
166
165
165
166
166
161
162
160
169
168
170
158
160
161
163
166
159
163
162
166
167
166
165
159
158
167
163
159
163
166
167
165
161
166
160
166
164
168
160
167
168
165
164
170
163
166
165
165
166
171
162
169
166
162
166
173
163
166
159
167
164
169
166
166
162
159
162
164
168
164
163
168
161
164
165
162
162
166
164
163
163
161
164
164
167
160
165
165
166
163
163
167
164
168
162
158
165
166
166
166
164
166
167
167
164
166
159
172
162
168
161
168
165
169
159
168
158
165
165
167
164
161
162
165
170
162
157
167
168
167
166
160
161
165
158
166
166
167
160
169
162
162
166
164
170
170
166
164
160
167
167
164
168
156
166
164
172
167
165
162
167
165
163
158
167
161
159
164
167
159
159
164
167
166
165
159
166
165
157
163
163
166
168
166
168
166
163
164
161
164
167
168
166
163
166
166
165
169
163
